A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
23;1;0.99;0;0.01;1.69E-05;1.35E-05;1.59E-05;5.11E-06;1.13E-05;1.90E-05;-3.58E-06;2.67E-05;6.17E-06;2.44E-05;-1.82E-05;4.52E-05;3.45E-06;1.08E-05;1.54E-05;2.26E-05;3.90E-05;4.26E-05
23;2;0.99;0;0.01;1.73E-05;1.40E-05;1.72E-05;4.78E-06;1.24E-05;1.85E-05;-3.12E-06;2.66E-05;6.55E-06;2.53E-05;-1.77E-05;4.45E-05;3.35E-06;1.25E-05;1.42E-05;2.17E-05;3.79E-05;4.30E-05
23;3;0.99;0;0.01;1.85E-05;1.46E-05;1.66E-05;4.53E-06;1.20E-05;1.96E-05;-3.18E-06;2.67E-05;7.07E-06;2.49E-05;-1.76E-05;4.53E-05;3.96E-06;1.21E-05;1.47E-05;2.27E-05;3.82E-05;4.25E-05
23;4;0.99;0;0.01;1.72E-05;1.38E-05;1.70E-05;5.32E-06;1.13E-05;1.95E-05;-3.12E-06;2.65E-05;6.03E-06;2.65E-05;-1.85E-05;4.52E-05;3.38E-06;1.17E-05;1.52E-05;2.27E-05;3.91E-05;4.51E-05
23;5;0.99;0;0.01;1.76E-05;1.42E-05;1.75E-05;5.12E-06;1.23E-05;1.95E-05;-1.74E-06;2.62E-05;7.48E-06;2.57E-05;-1.81E-05;4.52E-05;3.38E-06;1.24E-05;1.39E-05;2.13E-05;3.77E-05;4.38E-05
23;6;0.99;0;0.01;1.69E-05;1.34E-05;1.81E-05;4.97E-06;1.21E-05;2.00E-05;-2.63E-06;2.64E-05;6.59E-06;2.52E-05;-1.78E-05;4.56E-05;3.49E-06;1.31E-05;1.43E-05;2.26E-05;3.90E-05;4.30E-05
23;7;0.99;0;0.01;1.67E-05;1.54E-05;1.74E-05;5.09E-06;1.07E-05;1.95E-05;-3.04E-06;2.59E-05;7.16E-06;2.58E-05;-1.74E-05;4.49E-05;1.35E-06;1.23E-05;1.52E-05;2.25E-05;3.78E-05;4.32E-05
23;8;0.99;0;0.01;1.64E-05;1.33E-05;1.72E-05;5.92E-06;1.22E-05;1.99E-05;-2.46E-06;2.75E-05;7.69E-06;2.50E-05;-1.75E-05;4.55E-05;3.10E-06;1.13E-05;1.53E-05;2.23E-05;3.78E-05;4.25E-05
23;9;0.99;0;0.01;1.68E-05;1.35E-05;1.73E-05;4.70E-06;1.20E-05;1.93E-05;-1.79E-06;2.67E-05;7.11E-06;2.50E-05;-1.82E-05;4.52E-05;3.33E-06;1.26E-05;1.47E-05;2.11E-05;3.81E-05;4.31E-05
23;10;0.99;0;0.01;1.73E-05;1.50E-05;1.76E-05;5.42E-06;1.16E-05;1.96E-05;-3.07E-06;2.64E-05;6.20E-06;2.55E-05;-1.83E-05;4.57E-05;2.31E-06;1.22E-05;1.47E-05;2.27E-05;3.95E-05;4.38E-05
23;11;0.99;0;0.01;1.90E-05;1.37E-05;1.69E-05;4.57E-06;1.21E-05;1.97E-05;-2.37E-06;2.65E-05;7.42E-06;2.48E-05;-1.81E-05;4.49E-05;5.28E-06;1.23E-05;1.44E-05;2.20E-05;3.74E-05;4.29E-05
23;12;0.99;0;0.01;1.67E-05;1.40E-05;1.77E-05;4.30E-06;1.22E-05;1.95E-05;-2.48E-06;2.62E-05;6.92E-06;2.62E-05;-1.77E-05;4.51E-05;2.66E-06;1.35E-05;1.39E-05;2.20E-05;3.81E-05;4.39E-05
23;13;0.99;0;0.01;1.73E-05;1.28E-05;1.77E-05;4.05E-06;1.21E-05;1.92E-05;-2.80E-06;2.67E-05;7.15E-06;2.44E-05;-1.74E-05;4.59E-05;4.46E-06;1.37E-05;1.46E-05;2.20E-05;3.88E-05;4.18E-05
23;14;0.99;0;0.01;1.53E-05;1.40E-05;1.77E-05;4.32E-06;1.14E-05;1.90E-05;-1.18E-06;2.55E-05;6.81E-06;2.51E-05;-1.70E-05;4.51E-05;1.33E-06;1.34E-05;1.41E-05;2.02E-05;3.83E-05;4.21E-05
23;15;0.99;0;0.01;1.69E-05;1.42E-05;1.80E-05;5.57E-06;1.22E-05;1.93E-05;-2.42E-06;2.64E-05;7.11E-06;2.57E-05;-1.92E-05;4.70E-05;2.72E-06;1.25E-05;1.43E-05;2.17E-05;3.99E-05;4.48E-05
23;16;0.99;0;0.01;1.69E-05;1.51E-05;1.71E-05;5.26E-06;1.21E-05;1.87E-05;-2.29E-06;2.46E-05;6.30E-06;2.64E-05;-1.86E-05;4.35E-05;1.76E-06;1.18E-05;1.26E-05;2.10E-05;3.72E-05;4.50E-05
23;17;0.99;0;0.01;1.74E-05;1.37E-05;1.65E-05;5.25E-06;1.18E-05;1.95E-05;-2.14E-06;2.63E-05;7.21E-06;2.69E-05;-1.75E-05;4.45E-05;3.69E-06;1.12E-05;1.45E-05;2.16E-05;3.73E-05;4.44E-05
23;18;0.99;0;0.01;1.67E-05;1.41E-05;1.82E-05;5.42E-06;1.21E-05;1.95E-05;-2.84E-06;2.55E-05;7.43E-06;2.50E-05;-1.85E-05;4.41E-05;2.62E-06;1.28E-05;1.34E-05;2.24E-05;3.66E-05;4.36E-05
23;19;0.99;0;0.01;1.85E-05;1.40E-05;1.74E-05;5.09E-06;1.20E-05;1.89E-05;-2.34E-06;2.60E-05;7.82E-06;2.45E-05;-1.81E-05;4.49E-05;4.49E-06;1.23E-05;1.41E-05;2.12E-05;3.70E-05;4.26E-05
23;20;0.99;0;0.01;1.63E-05;1.39E-05;1.75E-05;5.70E-06;1.16E-05;1.94E-05;-3.41E-06;2.65E-05;7.83E-06;2.48E-05;-1.89E-05;4.53E-05;2.36E-06;1.18E-05;1.50E-05;2.29E-05;3.75E-05;4.37E-05
23;21;0.99;0;0.01;1.73E-05;1.43E-05;1.70E-05;5.17E-06;1.20E-05;2.05E-05;-2.84E-06;2.59E-05;6.61E-06;2.47E-05;-1.77E-05;4.56E-05;3.03E-06;1.18E-05;1.39E-05;2.34E-05;3.90E-05;4.25E-05
23;22;0.99;0;0.01;1.72E-05;1.42E-05;1.81E-05;5.40E-06;1.13E-05;2.06E-05;-2.06E-06;2.63E-05;6.39E-06;2.56E-05;-1.77E-05;4.38E-05;3.01E-06;1.27E-05;1.50E-05;2.27E-05;3.74E-05;4.34E-05
23;23;0.99;0;0.01;1.81E-05;1.36E-05;1.68E-05;4.98E-06;1.27E-05;2.05E-05;-2.28E-06;2.62E-05;7.56E-06;2.60E-05;-1.78E-05;4.33E-05;4.42E-06;1.19E-05;1.35E-05;2.28E-05;3.58E-05;4.38E-05
23;24;0.99;0;0.01;1.75E-05;1.54E-05;1.65E-05;5.05E-06;1.21E-05;2.10E-05;-2.66E-06;2.59E-05;7.11E-06;2.43E-05;-1.79E-05;4.50E-05;2.11E-06;1.14E-05;1.38E-05;2.36E-05;3.79E-05;4.22E-05
23;25;0.99;0;0.01;1.76E-05;1.44E-05;1.78E-05;4.63E-06;1.20E-05;1.91E-05;-2.64E-06;2.62E-05;7.12E-06;2.54E-05;-1.79E-05;4.50E-05;3.24E-06;1.31E-05;1.41E-05;2.17E-05;3.79E-05;4.33E-05
23;26;0.99;0;0.01;1.68E-05;1.45E-05;1.74E-05;4.64E-06;1.25E-05;1.92E-05;-2.55E-06;2.60E-05;7.23E-06;2.52E-05;-1.79E-05;4.53E-05;2.20E-06;1.28E-05;1.35E-05;2.17E-05;3.81E-05;4.31E-05
23;27;0.99;0;0.01;1.76E-05;1.40E-05;1.66E-05;4.73E-06;1.21E-05;1.99E-05;-2.17E-06;2.59E-05;7.57E-06;2.61E-05;-1.72E-05;4.48E-05;3.62E-06;1.19E-05;1.38E-05;2.21E-05;3.72E-05;4.33E-05
23;28;0.99;0;0.01;1.58E-05;1.35E-05;1.73E-05;5.12E-06;1.16E-05;1.90E-05;-1.76E-06;2.64E-05;7.02E-06;2.48E-05;-1.82E-05;4.48E-05;2.28E-06;1.22E-05;1.48E-05;2.07E-05;3.78E-05;4.30E-05
23;29;0.99;0;0.01;1.78E-05;1.39E-05;1.74E-05;6.28E-06;1.37E-05;1.85E-05;-1.82E-06;2.60E-05;7.24E-06;2.76E-05;-1.77E-05;4.57E-05;3.89E-06;1.11E-05;1.23E-05;2.04E-05;3.85E-05;4.53E-05
23;30;0.99;0;0.01;1.77E-05;1.46E-05;1.69E-05;5.41E-06;1.28E-05;1.94E-05;-2.55E-06;2.61E-05;6.25E-06;2.62E-05;-1.83E-05;4.38E-05;3.04E-06;1.15E-05;1.33E-05;2.20E-05;3.76E-05;4.45E-05
23;31;0.99;0;0.01;1.73E-05;1.45E-05;1.76E-05;5.13E-06;1.22E-05;1.98E-05;-2.48E-06;2.56E-05;6.39E-06;2.51E-05;-1.84E-05;4.41E-05;2.80E-06;1.24E-05;1.34E-05;2.23E-05;3.77E-05;4.34E-05
23;32;0.99;0;0.01;1.78E-05;1.43E-05;1.74E-05;4.59E-06;1.19E-05;1.92E-05;-2.71E-06;2.58E-05;7.44E-06;2.59E-05;-1.77E-05;4.58E-05;3.48E-06;1.28E-05;1.39E-05;2.19E-05;3.84E-05;4.36E-05
23;33;0.99;0;0.01;1.73E-05;1.38E-05;1.65E-05;5.99E-06;1.16E-05;1.99E-05;-3.19E-06;2.52E-05;6.27E-06;2.38E-05;-1.69E-05;4.42E-05;3.46E-06;1.06E-05;1.36E-05;2.31E-05;3.80E-05;4.07E-05
23;34;0.99;0;0.01;1.66E-05;1.76E-05;1.73E-05;5.09E-06;1.19E-05;1.97E-05;-0.000001954;2.58E-05;7.18E-06;2.47E-05;-1.87E-05;4.55E-05;-9.10E-07;1.22E-05;1.39E-05;2.16E-05;3.83E-05;4.34E-05
23;35;0.99;0;0.01;1.79E-05;1.38E-05;1.72E-05;4.91E-06;1.17E-05;1.93E-05;-3.35E-06;2.55E-05;7.40E-06;2.49E-05;-1.83E-05;4.54E-05;4.12E-06;1.23E-05;1.37E-05;2.26E-05;3.80E-05;4.32E-05
23;36;0.99;0;0.01;1.74E-05;1.38E-05;1.70E-05;5.66E-06;1.14E-05;1.93E-05;-2.22E-06;2.61E-05;7.81E-06;2.52E-05;-1.78E-05;4.54E-05;3.62E-06;1.14E-05;1.47E-05;2.16E-05;3.76E-05;4.31E-05
23;37;0.99;0;0.01;1.82E-05;1.34E-05;1.72E-05;4.57E-06;1.19E-05;1.92E-05;-2.95E-06;2.41E-05;7.10E-06;2.48E-05;-1.69E-05;4.48E-05;4.82E-06;1.26E-05;1.22E-05;2.21E-05;3.77E-05;4.17E-05
23;38;0.99;0;0.01;1.82E-05;1.42E-05;1.71E-05;3.25E-06;1.11E-05;1.92E-05;-2.40E-06;2.56E-05;6.99E-06;2.53E-05;-1.76E-05;4.39E-05;4.02E-06;1.38E-05;1.45E-05;2.16E-05;3.69E-05;4.29E-05
23;39;0.99;0;0.01;2.14E-05;1.66E-05;1.84E-05;5.52E-06;1.23E-05;1.98E-05;-2.95E-06;2.58E-05;8.74E-06;2.67E-05;-1.69E-05;4.56E-05;4.82E-06;1.29E-05;1.35E-05;2.28E-05;3.69E-05;4.36E-05
23;40;0.99;0;0.01;1.59E-05;1.50E-05;1.95E-05;5.74E-06;1.19E-05;1.98E-05;-3.30E-06;2.61E-05;6.56E-06;2.50E-05;-1.76E-05;4.33E-05;8.60E-07;1.37E-05;1.42E-05;2.31E-05;3.67E-05;4.26E-05
23;41;0.99;0;0.01;1.65E-05;1.32E-05;1.71E-05;5.31E-06;1.29E-05;1.95E-05;-3.18E-06;2.59E-05;8.31E-06;2.31E-05;-1.75E-05;4.30E-05;3.22E-06;1.18E-05;1.31E-05;2.27E-05;3.47E-05;4.06E-05
23;42;0.99;0;0.01;1.81E-05;1.49E-05;1.78E-05;4.85E-06;1.29E-05;2.07E-05;-2.45E-06;2.71E-05;7.63E-06;2.55E-05;-1.72E-05;4.31E-05;3.15E-06;1.30E-05;1.43E-05;2.32E-05;3.55E-05;4.28E-05
23;43;0.99;0;0.01;1.70E-05;1.39E-05;1.73E-05;5.53E-06;1.31E-05;2.08E-05;-2.36E-06;2.43E-05;6.51E-06;2.47E-05;-1.90E-05;4.66E-05;3.13E-06;1.18E-05;1.13E-05;2.31E-05;4.01E-05;4.38E-05
23;44;0.99;0;0.01;1.72E-05;1.48E-05;1.72E-05;4.50E-06;1.07E-05;2.02E-05;-3.60E-06;2.59E-05;6.97E-06;2.49E-05;-1.81E-05;4.51E-05;2.36E-06;1.27E-05;1.52E-05;2.38E-05;3.82E-05;4.30E-05
23;45;0.99;0;0.01;1.77E-05;1.35E-05;1.68E-05;5.54E-06;1.17E-05;2.09E-05;-4.89E-06;2.69E-05;7.03E-06;2.50E-05;-1.71E-05;4.47E-05;4.20E-06;1.13E-05;1.52E-05;2.58E-05;3.77E-05;4.20E-05
23;46;0.99;0;0.01;1.68E-05;1.41E-05;1.62E-05;5.27E-06;1.24E-05;2.01E-05;-2.42E-06;2.50E-05;6.75E-06;2.56E-05;-1.65E-05;4.41E-05;2.69E-06;1.09E-05;1.26E-05;2.25E-05;3.74E-05;4.22E-05
23;47;0.99;0;0.01;1.68E-05;1.42E-05;1.72E-05;3.73E-06;1.23E-05;1.91E-05;-3.11E-06;2.60E-05;6.64E-06;2.55E-05;-1.76E-05;4.37E-05;2.62E-06;1.35E-05;1.38E-05;2.22E-05;3.70E-05;4.31E-05
23;48;0.99;0;0.01;1.57E-05;1.37E-05;1.70E-05;5.18E-06;1.20E-05;1.97E-05;-2.86E-06;2.55E-05;7.36E-06;2.67E-05;-1.85E-05;4.42E-05;1.99E-06;1.18E-05;1.35E-05;2.26E-05;3.68E-05;4.53E-05
23;49;0.99;0;0.01;1.65E-05;1.47E-05;1.78E-05;5.14E-06;1.10E-05;1.78E-05;-2.44E-06;2.66E-05;6.72E-06;2.59E-05;-1.76E-05;4.51E-05;1.83E-06;1.27E-05;1.55E-05;2.02E-05;3.83E-05;4.35E-05
23;50;0.99;0;0.01;1.74E-05;1.36E-05;1.75E-05;4.85E-06;1.18E-05;2.04E-05;-2.51E-06;2.56E-05;7.61E-06;2.47E-05;-1.80E-05;4.48E-05;3.72E-06;1.26E-05;1.38E-05;2.29E-05;3.72E-05;4.27E-05
23;51;0.99;0;0.01;1.78E-05;1.40E-05;1.70E-05;4.91E-06;1.20E-05;1.98E-05;-2.49E-06;2.60E-05;6.65E-06;2.54E-05;-1.81E-05;4.38E-05;3.82E-06;1.21E-05;1.40E-05;2.23E-05;3.72E-05;4.34E-05
23;52;0.99;0;0.01;1.71E-05;1.43E-05;1.63E-05;5.52E-06;9.79E-06;1.99E-05;-1.94E-06;2.55E-05;7.53E-06;2.49E-05;-2.12E-05;4.47E-05;2.82E-06;1.08E-05;1.57E-05;2.19E-05;3.71E-05;4.62E-05
23;53;0.99;0;0.01;1.75E-05;1.47E-05;1.72E-05;5.88E-06;1.16E-05;1.93E-05;-2.98E-06;2.45E-05;6.48E-06;2.59E-05;-1.83E-05;4.44E-05;2.78E-06;1.13E-05;1.29E-05;2.23E-05;3.79E-05;4.42E-05
23;54;0.99;0;0.01;1.74E-05;1.53E-05;1.78E-05;4.48E-06;1.25E-05;2.14E-05;-1.48E-06;2.50E-05;4.94E-06;2.55E-05;-1.80E-05;4.53E-05;2.13E-06;1.33E-05;1.25E-05;2.28E-05;4.04E-05;4.35E-05
23;55;0.99;0;0.01;1.65E-05;1.42E-05;1.74E-05;5.28E-06;1.04E-05;1.91E-05;-2.69E-06;2.50E-05;7.75E-06;2.57E-05;-1.77E-05;4.55E-05;2.37E-06;1.22E-05;1.46E-05;2.18E-05;3.77E-05;4.34E-05
23;56;0.99;0;0.01;1.78E-05;1.40E-05;1.79E-05;5.44E-06;1.17E-05;1.91E-05;-3.13E-06;2.58E-05;7.88E-06;2.55E-05;-1.74E-05;4.54E-05;3.78E-06;1.24E-05;1.41E-05;2.23E-05;3.76E-05;4.29E-05
23;57;0.99;0;0.01;1.74E-05;1.34E-05;1.40E-05;4.90E-06;1.30E-05;1.93E-05;-1.65E-06;2.46E-05;8.42E-06;2.30E-05;-1.79E-05;4.66E-05;4.00E-06;9.09E-06;1.16E-05;2.10E-05;3.82E-05;4.10E-05
23;58;0.99;0;0.01;1.77E-05;1.34E-05;1.69E-05;4.98E-06;1.06E-05;1.90E-05;-2.63E-06;2.61E-05;7.41E-06;2.45E-05;-1.95E-05;4.49E-05;4.29E-06;1.20E-05;1.55E-05;2.16E-05;3.75E-05;4.40E-05
23;59;0.99;0;0.01;1.68E-05;1.36E-05;1.74E-05;5.06E-06;1.17E-05;1.98E-05;-1.91E-06;2.59E-05;6.73E-06;2.43E-05;-1.68E-05;4.39E-05;3.11E-06;1.24E-05;1.42E-05;2.17E-05;3.72E-05;4.11E-05
23;60;0.99;0;0.01;1.93E-05;1.38E-05;1.70E-05;5.15E-06;1.21E-05;1.98E-05;-2.23E-06;2.61E-05;7.62E-06;2.42E-05;-1.85E-05;4.45E-05;5.55E-06;1.19E-05;1.40E-05;2.20E-05;3.69E-05;4.27E-05
23;61;0.99;0;0.01;1.72E-05;1.52E-05;1.78E-05;4.85E-06;1.25E-05;1.93E-05;-3.42E-06;2.58E-05;7.36E-06;2.52E-05;-1.85E-05;4.48E-05;1.95E-06;1.30E-05;1.34E-05;2.27E-05;3.75E-05;4.37E-05
23;62;0.99;0;0.01;1.83E-05;1.38E-05;1.78E-05;4.96E-06;1.20E-05;1.95E-05;-2.00E-06;2.27E-05;6.11E-06;2.57E-05;-1.82E-05;4.63E-05;4.45E-06;1.29E-05;1.07E-05;2.15E-05;4.01E-05;4.39E-05
23;63;0.99;0;0.01;1.73E-05;1.25E-05;1.69E-05;5.70E-06;1.09E-05;1.94E-05;-2.57E-06;2.57E-05;7.40E-06;2.59E-05;-1.81E-05;4.49E-05;4.74E-06;1.12E-05;1.48E-05;2.20E-05;3.75E-05;4.40E-05
23;64;0.99;0;0.01;1.72E-05;1.44E-05;1.69E-05;5.20E-06;1.26E-05;1.88E-05;-1.73E-06;2.66E-05;7.15E-06;2.37E-05;-1.81E-05;4.49E-05;2.86E-06;1.17E-05;1.40E-05;2.05E-05;3.77E-05;4.18E-05
23;65;0.99;0;0.01;1.77E-05;1.38E-05;1.75E-05;4.90E-06;1.20E-05;1.92E-05;-2.76E-06;2.59E-05;7.45E-06;2.55E-05;-1.77E-05;4.54E-05;3.88E-06;1.26E-05;1.39E-05;2.20E-05;3.80E-05;4.32E-05
23;66;0.99;0;0.01;1.76E-05;1.37E-05;1.77E-05;5.03E-06;1.19E-05;1.89E-05;-2.63E-06;2.42E-05;7.69E-06;2.56E-05;-1.78E-05;4.41E-05;3.94E-06;1.27E-05;1.23E-05;2.15E-05;3.64E-05;4.34E-05
23;67;0.99;0;0.01;1.77E-05;1.39E-05;1.71E-05;4.48E-06;1.24E-05;1.93E-05;-2.02E-06;2.70E-05;7.09E-06;2.57E-05;-1.73E-05;4.47E-05;3.80E-06;1.27E-05;1.46E-05;2.13E-05;3.76E-05;4.30E-05
23;68;0.99;0;0.01;1.79E-05;1.46E-05;1.74E-05;4.26E-06;1.13E-05;1.94E-05;-7.80E-07;2.64E-05;6.44E-06;2.60E-05;-2.01E-05;4.48E-05;3.38E-06;1.31E-05;1.51E-05;2.02E-05;3.84E-05;4.61E-05
23;69;0.99;0;0.01;1.76E-05;1.42E-05;1.65E-05;5.30E-06;1.31E-05;1.86E-05;-3.26E-06;2.40E-05;7.11E-06;2.50E-05;-1.76E-05;4.49E-05;3.34E-06;1.12E-05;1.09E-05;2.19E-05;3.78E-05;4.26E-05
23;70;0.99;0;0.01;1.84E-05;1.44E-05;1.73E-05;4.67E-06;1.18E-05;1.97E-05;-2.85E-06;2.60E-05;7.07E-06;2.56E-05;-1.79E-05;4.44E-05;4.03E-06;1.27E-05;1.42E-05;2.25E-05;3.73E-05;4.36E-05
23;71;0.99;0;0.01;1.75E-05;1.41E-05;1.73E-05;5.41E-06;1.21E-05;2.03E-05;-2.55E-06;2.65E-05;7.44E-06;2.50E-05;-1.79E-05;4.44E-05;3.41E-06;1.19E-05;1.44E-05;2.29E-05;3.69E-05;4.28E-05
23;72;0.99;0;0.01;1.72E-05;1.42E-05;1.74E-05;4.91E-06;1.19E-05;1.99E-05;-2.59E-06;2.26E-05;6.17E-06;2.50E-05;-1.81E-05;4.47E-05;2.99E-06;1.25E-05;1.07E-05;2.25E-05;3.86E-05;4.31E-05
23;73;0.99;0;0.01;1.69E-05;1.41E-05;1.81E-05;4.14E-06;1.20E-05;1.93E-05;-2.58E-06;2.56E-05;6.95E-06;2.61E-05;-1.78E-05;4.45E-05;2.80E-06;1.40E-05;1.37E-05;2.19E-05;3.76E-05;4.38E-05
23;74;0.99;0;0.01;1.73E-05;1.39E-05;1.72E-05;5.48E-06;1.06E-05;2.12E-05;-1.68E-06;2.70E-05;7.34E-06;2.57E-05;-1.82E-05;4.48E-05;3.48E-06;1.17E-05;1.64E-05;2.29E-05;3.75E-05;4.39E-05
23;75;0.99;0;0.01;1.76E-05;1.43E-05;1.72E-05;5.37E-06;1.17E-05;1.94E-05;-2.11E-06;2.59E-05;6.87E-06;2.49E-05;-1.76E-05;4.45E-05;3.29E-06;1.19E-05;1.43E-05;2.15E-05;3.76E-05;4.25E-05
23;76;0.99;0;0.01;1.72E-05;1.37E-05;1.72E-05;5.30E-06;1.17E-05;1.94E-05;-2.64E-06;2.62E-05;7.12E-06;2.53E-05;-1.82E-05;4.48E-05;3.43E-06;1.19E-05;1.46E-05;2.21E-05;3.76E-05;4.35E-05
23;77;0.99;0;0.01;1.75E-05;1.34E-05;1.74E-05;4.56E-06;1.20E-05;1.94E-05;-3.34E-06;2.59E-05;6.79E-06;2.49E-05;-1.85E-05;4.58E-05;4.10E-06;1.28E-05;1.39E-05;2.27E-05;3.90E-05;4.35E-05
23;78;0.99;0;0.01;1.65E-05;1.43E-05;1.64E-05;5.80E-06;1.24E-05;1.91E-05;-1.63E-06;2.42E-05;7.79E-06;2.57E-05;-1.84E-05;4.39E-05;2.17E-06;1.06E-05;1.18E-05;2.08E-05;3.62E-05;4.41E-05
23;79;0.99;0;0.01;1.75E-05;1.38E-05;1.91E-05;5.26E-06;1.20E-05;1.88E-05;-2.32E-06;2.74E-05;7.80E-06;2.46E-05;-1.79E-05;4.48E-05;3.73E-06;1.38E-05;1.55E-05;2.11E-05;3.70E-05;4.25E-05
23;80;0.99;0;0.01;1.69E-05;1.52E-05;1.73E-05;4.86E-06;1.18E-05;1.97E-05;-2.71E-06;2.60E-05;6.68E-06;2.58E-05;-1.80E-05;4.45E-05;1.61E-06;1.25E-05;1.43E-05;2.25E-05;3.78E-05;4.37E-05
23;81;0.99;0;0.01;1.67E-05;1.39E-05;1.69E-05;5.07E-06;1.19E-05;1.94E-05;-2.53E-06;2.60E-05;7.08E-06;2.58E-05;-1.78E-05;4.51E-05;2.85E-06;1.18E-05;1.41E-05;2.20E-05;3.80E-05;4.36E-05
23;82;0.99;0;0.01;1.65E-05;1.40E-05;1.81E-05;5.69E-06;1.19E-05;2.00E-05;-4.05E-06;2.58E-05;7.20E-06;2.48E-05;-1.80E-05;4.43E-05;2.49E-06;1.24E-05;1.39E-05;2.40E-05;3.71E-05;4.28E-05
23;83;0.99;0;0.01;1.75E-05;1.31E-05;1.63E-05;4.19E-06;1.09E-05;2.00E-05;-2.81E-06;2.54E-05;6.46E-06;2.49E-05;-1.83E-05;4.46E-05;4.38E-06;1.21E-05;1.45E-05;2.28E-05;3.82E-05;4.33E-05
23;84;0.99;0;0.01;1.73E-05;1.39E-05;1.69E-05;4.63E-06;1.15E-05;1.92E-05;-2.63E-06;2.60E-05;7.10E-06;2.49E-05;-1.75E-05;4.49E-05;3.41E-06;1.22E-05;1.45E-05;2.19E-05;3.78E-05;4.24E-05
23;85;0.99;0;0.01;1.75E-05;1.31E-05;1.75E-05;5.38E-06;1.20E-05;1.97E-05;-2.34E-06;2.60E-05;6.89E-06;2.55E-05;-1.76E-05;4.46E-05;4.35E-06;1.21E-05;1.40E-05;2.20E-05;3.78E-05;4.31E-05
23;86;0.99;0;0.01;1.70E-05;1.43E-05;1.72E-05;4.89E-06;1.15E-05;1.90E-05;-2.36E-06;2.54E-05;6.84E-06;2.50E-05;-1.76E-05;4.48E-05;2.69E-06;1.23E-05;1.39E-05;2.14E-05;3.79E-05;4.26E-05
23;87;0.99;0;0.01;1.69E-05;1.40E-05;1.74E-05;4.82E-06;1.09E-05;1.94E-05;-3.62E-06;2.51E-05;6.32E-06;2.52E-05;-1.78E-05;4.50E-05;2.92E-06;1.26E-05;1.42E-05;2.30E-05;3.86E-05;4.30E-05
23;88;0.99;0;0.01;1.68E-05;1.36E-05;1.98E-05;7.28E-06;1.16E-05;1.91E-05;-2.12E-06;2.56E-05;6.98E-06;2.52E-05;-1.95E-05;4.45E-05;3.16E-06;1.25E-05;1.40E-05;2.12E-05;3.75E-05;4.47E-05
23;89;0.99;0;0.01;1.74E-05;1.50E-05;1.71E-05;5.05E-06;1.22E-05;1.94E-05;-3.07E-06;2.59E-05;7.05E-06;2.55E-05;-1.80E-05;4.52E-05;2.36E-06;1.20E-05;1.37E-05;2.25E-05;3.82E-05;4.34E-05
23;90;0.99;0;0.01;1.76E-05;1.39E-05;1.71E-05;4.77E-06;1.39E-05;1.92E-05;-1.50E-06;2.63E-05;6.45E-06;2.50E-05;-1.81E-05;4.47E-05;3.62E-06;1.23E-05;1.24E-05;2.07E-05;3.83E-05;4.30E-05
23;91;0.99;0;0.01;1.83E-05;1.36E-05;1.65E-05;4.81E-06;1.23E-05;1.96E-05;-2.25E-06;2.51E-05;6.90E-06;2.54E-05;-1.81E-05;4.48E-05;4.73E-06;1.17E-05;1.28E-05;2.19E-05;3.79E-05;4.35E-05
23;92;0.99;0;0.01;1.54E-05;1.32E-05;1.62E-05;4.86E-06;1.22E-05;1.98E-05;-3.60E-06;2.42E-05;6.97E-06;2.53E-05;-1.77E-05;4.31E-05;2.28E-06;1.13E-05;1.20E-05;2.34E-05;3.61E-05;4.30E-05
23;93;0.99;0;0.01;1.67E-05;1.39E-05;1.70E-05;6.12E-06;1.19E-05;1.96E-05;-2.57E-06;2.55E-05;7.76E-06;2.50E-05;-1.79E-05;4.51E-05;2.72E-06;1.09E-05;1.36E-05;2.22E-05;3.73E-05;4.28E-05
23;94;0.99;0;0.01;1.69E-05;1.44E-05;1.81E-05;5.44E-06;1.29E-05;1.84E-05;-1.54E-06;2.61E-05;6.24E-06;2.49E-05;-1.83E-05;4.52E-05;2.50E-06;1.27E-05;1.32E-05;2.00E-05;3.90E-05;4.32E-05
23;95;0.99;0;0.01;1.73E-05;1.41E-05;1.74E-05;5.48E-06;1.17E-05;1.85E-05;-3.58E-06;2.63E-05;7.36E-06;2.54E-05;-1.80E-05;4.52E-05;3.19E-06;1.20E-05;1.47E-05;2.21E-05;3.78E-05;4.34E-05
23;96;0.99;0;0.01;1.68E-05;1.40E-05;1.79E-05;5.23E-06;1.22E-05;1.86E-05;-3.22E-06;2.56E-05;6.97E-06;2.54E-05;-1.67E-05;4.47E-05;2.80E-06;1.27E-05;1.34E-05;2.19E-05;3.77E-05;4.21E-05
23;97;0.99;0;0.01;1.68E-05;1.36E-05;1.54E-05;6.32E-06;1.12E-05;1.93E-05;-2.40E-06;2.65E-05;6.83E-06;2.47E-05;-1.90E-05;4.51E-05;3.14E-06;9.09E-06;1.52E-05;2.17E-05;3.83E-05;4.37E-05
